"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Matt Ryan","2022","QB","ATL","2008","$16,250,000","$9,300,000","$48,662,500","0.233","$23,750,000","$30,000,000","5","$150,000,000","$290,757,749","2024","2018","32","37",""
"","Aaron Rodgers","2022","QB","GB","2005","$26,470,588","$16,321,569","$46,664,157","0.221","$27,490,588","$33,500,000","4","$134,000,000","$291,098,598","2024","2018","34","39",""
"","Kirk Cousins","2022","QB","MIN","2012","$35,000,000","$10,000,000","$45,000,000","0.214","$35,000,000","$33,000,000","2","$66,000,000","$196,669,486","2023","2020","31","34",""
"","Deshaun Watson","2022","QB","HOU","2017","$35,000,000","$5,400,000","$40,400,000","0.191","$35,000,000","$39,000,000","4","$156,000,000","$86,395,478","2026","2020","24","27",""
"","Ryan Tannehill","2022","QB","TEN","2012","$29,000,000","$5,000,000","$38,600,000","0.183","$29,000,000","$29,500,000","4","$118,000,000","$168,975,979","2024","2020","31","34",""
"","Russell Wilson","2022","QB","SEA","2012","$19,000,000","$13,000,000","$37,000,000","0.169","$24,000,000","$35,000,000","4","$140,000,000","$205,362,520","2024","2019","30","34",""
"","Patrick Mahomes","2022","QB","KC","2017","$1,500,000","$2,000,000","$35,793,381","0.171","$29,450,000","$45,000,000","10","$450,000,000","$76,904,472","2032","2020","24","27",""
"","Dak Prescott","2022","QB","DAL","2016","$20,000,000","$13,200,000","$34,450,000","0.162","$20,000,000","$40,000,000","4","$160,000,000","$131,317,825","2025","2021","27","29",""
"","Jared Goff","2022","QB","DET","2016","$10,650,000","$0","$31,150,000","0.149","$26,150,000","$33,500,000","4","$134,000,000","$135,041,068","2025","2019","24","28",""
"","T.J. Watt","2022","OLB","PIT","2017","$24,000,000","$7,118,694","$31,118,694","0.144","$24,000,000","$28,002,750","4","$112,011,000","$69,852,038","2026","2021","26","28",""
"","Khalil Mack","2022","OLB","CHI","2014","$12,050,000","$6,800,000","$30,150,000","0.143","$17,750,000","$23,500,000","6","$141,000,000","$127,445,498","2025","2018","26","31",""
"","Chris Jones","2022","DT","KC","2016","$3,750,000","$0","$29,415,667","0.140","$22,374,000","$20,000,000","4","$80,000,000","$66,256,291","2024","2020","25","28",""
"","Carson Wentz","2022","QB","IND","2016","$22,000,001","$0","$28,294,119","0.134","$28,294,119","$32,000,000","4","$128,000,000","$128,659,340","2025","2019","26","30",""
"","Joey Bosa","2022","OLB","LAC","2016","$21,250,000","$7,000,000","$28,250,000","0.130","$21,250,000","$27,000,000","5","$135,000,000","$103,894,417","2026","2020","24","27",""
