"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Joe Flacco","2017","QB","BAL","2008","1","$6,000,000","$13,800,000","$24,550,000","0.150","$21,000,000","$22,133,333","3","$66,400,000","$135,800,000","2022","2016","30","32","245","6'6""",""
"","Carson Palmer","2017","QB","ARI","2003","1","$15,500,000","$4,250,000","$24,125,000","0.140","$17,500,000","$24,350,000","1","$24,350,000","$174,148,722","2019","2016","36","38","235","6'5""",""
"","Kirk Cousins","2017","QB","WAS","2012","4","$23,943,600","$0","$23,943,600","0.136","$23,950,935","$23,943,600","1","$23,943,600","$46,640,630","2018","2017","28","29","202","6'3""",""
"","Matt Ryan","2017","QB","ATL","2008","1","$15,750,000","$5,600,000","$23,750,000","0.141","$15,750,000","$20,750,000","5","$103,750,000","$149,457,925","2019","2013","27","32","217","6'4""",""
"","Justin Houston","2017","OLB","KC","2011","3","$16,350,000","$4,100,000","$22,100,000","0.130","$16,500,000","$16,833,333","6","$101,000,000","$56,547,248","2021","2015","25","28","270","6'3""",""
"","Ryan Tannehill","2017","QB","MIA","2012","1","$17,975,000","$2,300,000","$20,300,000","0.118","$18,000,000","$19,250,000","4","$77,000,000","$50,050,979","2021","2015","26","29","207","6'4""",""
"","Aaron Rodgers","2017","QB","GB","2005","1","$12,550,000","$6,650,000","$20,300,000","0.116","$13,312,500","$22,000,000","5","$110,000,000","$137,144,529","2020","2013","29","34","225","6'2""",""
"","Cam Newton","2017","QB","CAR","2011","1","$13,166,666","$4,500,000","$20,166,666","0.112","$23,666,666","$20,760,000","5","$103,800,000","$89,692,164","2021","2015","25","28","245","6'5""",""
"","Josh Norman","2017","CB","WAS","2012","5","$16,500,000","$3,000,000","$20,000,000","0.113","$23,937,500","$15,000,000","5","$75,000,000","$40,221,948","2021","2016","28","30","200","6'0""",""
"","Von Miller","2017","OLB","DEN","2011","1","$16,500,000","$3,400,000","$19,900,000","0.119","$16,500,000","$19,016,667","6","$114,100,000","$71,548,219","2022","2016","26","28","250","6'3""",""
"","Eli Manning","2017","QB","NYG","2004","1","$13,000,000","$6,200,000","$19,700,000","0.118","$13,500,000","$21,000,000","4","$84,000,000","$219,280,004","2020","2015","33","36","218","6'5""",""
"","Andrew Luck","2017","QB","IND","2012","1","$7,000,000","$6,400,000","$19,400,000","0.111","$27,000,000","$24,594,000","5","$122,970,000","$79,107,998","2022","2016","26","28","234","6'4""",""
"","Ndamukong Suh","2017","DT","MIA","2010","1","$9,985,000","$5,100,000","$19,100,000","0.111","$20,000,000","$19,062,500","6","$114,375,000","$124,215,157","2021","2015","27","30","313","6'4""",""
"","Drew Brees","2017","QB","NO","2001","2","$13,000,000","$6,000,000","$19,000,000","0.117","$13,000,000","$24,250,000","1","$24,250,000","$194,710,422","2018","2016","36","38","209","6'0""",""
"","Ben Roethlisberger","2017","QB","PIT","2004","1","$12,000,000","$6,200,000","$18,200,000","0.108","$12,000,000","$21,850,000","4","$87,400,000","$170,286,864","2020","2015","32","35","240","6'5""",""
"","Sam Bradford","2017","QB","MIN","2010","1","$14,000,000","$0","$18,000,000","0.106","$18,000,959","$18,000,000","2","$36,000,000","$114,085,363","2018","2016","28","30","236","6'4""",""
"","Muhammad Wilkerson","2017","DE","NYJ","2011","1","$14,750,000","$3,000,000","$18,000,000","0.108","$15,000,000","$17,200,000","5","$86,000,000","$50,872,604","2021","2016","26","28","315","6'4""",""
"","Philip Rivers","2017","QB","LAC","2004","1","$11,000,000","$4,500,000","$18,000,000","0.106","$14,000,000","$20,812,500","4","$83,250,000","$187,917,656","2020","2015","33","36","228","6'5""",""
"","DeAndre Hopkins","2017","WR","HOU","2013","1","$8,000,000","$1,500,000","$18,000,000","0.104","$24,000,000","$16,200,000","5","$81,000,000","$31,699,009","2023","2017","24","25","212","6'1""",""
"","Dez Bryant","2017","WR","DAL","2010","1","$13,000,000","$4,000,000","$17,000,000","0.101","$13,000,000","$14,000,000","5","$70,000,000","$56,810,500","2020","2015","26","29","220","6'2""",""
"","Alex Smith","2017","QB","KC","2005","1","$10,800,000","$3,600,000","$16,900,000","0.099","$13,300,000","$17,000,000","4","$68,000,000","$118,725,000","2019","2014","29","33","213","6'4""",""
"","Trumaine Johnson","2017","CB","LAR","2012","3","$16,742,400","$0","$16,742,400","0.103","$16,742,400","$16,742,400","1","$16,742,400","$34,569,329","2018","2017","26","27","213","6'2""",""
"","Matthew Stafford","2017","QB","DET","2009","1","$1,000,000","$15,500,000","$16,500,000","0.098","$51,000,000","$27,000,000","5","$135,000,000","$161,778,969","2023","2017","28","29","220","6'3""",""
"","Olivier Vernon","2017","DE","NYG","2012","3","$11,750,000","$4,000,000","$16,000,000","0.095","$12,000,000","$17,000,000","5","$85,000,000","$44,866,080","2021","2016","25","27","262","6'2""",""
"","Larry Fitzgerald","2017","WR","ARI","2004","1","$11,000,000","$2,500,000","$15,850,000","0.092","$11,000,000","$11,000,000","1","$11,000,000","$145,296,387","0","2017","33","34","218","6'3""",""
"","Derek Carr","2017","QB","OAK","2014","2","$5,000,000","$3,056,691","$15,731,691","0.090","$25,175,000","$25,000,000","5","$125,000,000","$29,510,601","2023","2017","25","26","210","6'3""",""
"","Andy Dalton","2017","QB","CIN","2011","2","$13,100,000","$2,400,000","$15,700,000","0.091","$13,300,000","$16,000,000","6","$96,000,000","$53,414,198","2021","2014","26","30","220","6'2""",""
"","Malik Jackson","2017","DT","JAC","2012","5","$13,500,000","$2,000,000","$15,500,000","0.075","$13,500,000","$14,250,000","6","$85,500,000","$34,846,457","2022","2016","25","27","290","6'5""",""
"","Clay Matthews Jr.","2017","OLB","GB","2009","1","$10,100,000","$4,100,000","$15,075,000","0.086","$10,943,750","$13,200,000","5","$66,000,000","$66,605,252","2019","2013","26","31","255","6'3""",""
"","Tavon Austin","2017","WR","LAR","2013","1","$3,500,000","$0","$14,977,116","0.093","$14,977,116","$10,500,000","4","$42,000,000","$31,523,882","2022","2016","25","27","179","5'8""",""
"","Trent Williams","2017","LT","WAS","2010","1","$11,250,000","$1,620,000","$14,963,380","0.085","$11,406,250","$13,600,000","5","$68,000,000","$85,114,334","2021","2015","26","29","320","6'5""",""
"","Melvin Ingram","2017","OLB","LAC","2012","1","$5,000,000","$2,625,000","$14,875,000","0.088","$22,750,000","$16,000,000","4","$64,000,000","$38,959,939","2021","2017","27","28","265","6'1""",""
"","J.J. Watt","2017","DE","HOU","2011","1","$10,500,000","$2,000,000","$14,500,000","0.084","$10,500,000","$16,667,571","6","$100,005,425","$61,206,498","2022","2014","24","28","288","6'5""",""
"","Cordy Glenn","2017","LT","BUF","2012","2","$9,000,000","$3,200,000","$14,200,000","0.085","$11,000,000","$12,000,000","5","$60,000,000","$34,865,180","2021","2016","26","28","343","6'6""",""
"","Tom Brady","2017","QB","NE","2000","6","$1,000,000","$13,000,000","$14,000,000","0.084","$15,000,000","$20,500,000","2","$41,000,000","$197,166,804","2020","2016","38","40","225","6'4""",""
"","Mike Glennon","2017","QB","CHI","2013","3","$8,000,000","$1,000,000","$14,000,000","0.080","$16,000,000","$15,000,000","3","$45,000,000","$19,946,782","2020","2017","27","28","225","6'7""",""
"","Julio Jones","2017","WR","ATL","2011","1","$11,500,000","$2,400,000","$13,900,000","0.083","$11,500,000","$14,251,209","5","$71,256,045","$63,209,579","2021","2015","25","28","220","6'3""",""
"","Gerald McCoy","2017","DT","TB","2010","1","$13,250,000","$500,000","$13,750,000","0.080","$13,250,000","$15,866,667","6","$95,200,000","$97,863,033","2022","2015","26","29","295","6'4""",""
"","Joe Thomas","2017","LT","CLE","2007","1","$8,800,000","$0","$13,750,000","0.064","$14,500,000","$11,500,000","7","$80,500,000","$122,850,000","2019","2011","26","33","312","6'7""",""
"","Patrick Peterson","2017","CB","ARI","2011","1","$9,750,000","$3,072,377","$13,706,965","0.080","$10,000,000","$14,010,000","5","$70,050,000","$63,522,926","2021","2016","25","27","203","6'1""",""
"","Richard Sherman","2017","CB","SEA","2011","5","$11,431,000","$2,200,000","$13,631,000","0.081","$11,431,000","$14,000,000","4","$56,000,000","$48,022,615","2019","2014","25","29","195","6'3""",""
"","Kelechi Osemele","2017","G","OAK","2012","2","$6,700,000","$0","$13,500,000","0.078","$13,500,000","$11,700,000","5","$58,500,000","$30,601,481","2021","2016","26","28","335","6'5""",""
"","A.J. Green","2017","WR","CIN","2011","1","$10,300,000","$3,000,000","$13,500,000","0.078","$10,500,000","$15,000,000","4","$60,000,000","$66,938,098","2020","2015","26","29","207","6'4""",""
"","Anthony Castonzo","2017","LT","IND","2011","1","$1,000,000","$2,800,000","$12,800,000","0.073","$10,000,000","$10,953,000","4","$43,812,000","$43,001,096","2020","2015","26","29","307","6'7""",""
"","Luke Kuechly","2017","ILB","CAR","2012","1","$7,363,324","$3,800,000","$12,763,324","0.071","$7,763,324","$12,360,313","5","$61,801,565","$45,236,661","2022","2015","23","26","243","6'3""",""
"","Ezekiel Ansah","2017","DE","DET","2013","1","$12,734,000","$0","$12,734,000","0.076","$12,734,000","$4,648,629","4","$18,594,514","$31,349,656","2018","2013","23","28","275","6'5""",""
"","Jason Witten","2017","TE","DAL","2003","3","$7,400,000","$0","$12,262,000","0.073","$7,400,000","$7,400,000","4","$29,600,000","$72,753,000","2022","2017","34","35","263","6'6""",""
"","Joel Bitonio","2017","G","CLE","2014","2","$3,164,777","$573,036","$12,237,813","0.057","$11,664,777","$8,527,463","6","$51,164,777","$15,961,698","2023","2017","25","26","320","6'4""",""
"","Le'Veon Bell","2017","RB","PIT","2013","2","$12,120,000","$0","$12,120,000","0.072","$12,120,000","$12,120,000","1","$12,120,000","$16,038,194","2018","2017","24","25","225","6'1""",""
"","Greg Olsen","2017","TE","CAR","2007","1","$6,500,000","$3,000,000","$12,100,000","0.067","$8,500,000","$7,500,000","3","$22,500,000","$47,620,000","2019","2015","29","32","255","6'5""",""
"","Jamie Collins","2017","OLB","CLE","2013","2","$4,750,000","$1,250,000","$12,100,000","0.056","$15,850,000","$12,500,000","4","$50,000,000","$19,788,309","2021","2017","27","28","255","6'3""",""
"","Cameron Jordan","2017","DE","NO","2011","1","$7,000,000","$3,200,000","$12,047,000","0.074","$7,100,000","$11,000,000","5","$55,000,000","$41,432,467","2021","2015","25","28","287","6'4""",""
