"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Drew Brees","2015","QB","NO","2001","2","$13,550,000","$7,400,000","$23,800,000","0.164","$19,005,422","$20,000,000","5","$100,000,000","$150,460,422","2017","2012","32","36","209","6'0""",""
"","Philip Rivers","2015","QB","SD","2004","1","$15,000,000","$4,500,000","$21,166,668","0.148","$32,007,656","$20,812,500","4","$83,250,000","$151,917,656","2020","2015","33","34","228","6'5""",""
"","Calvin Johnson","2015","WR","DET","2007","1","$12,500,000","$3,200,000","$20,558,000","0.142","$12,500,000","$16,207,143","7","$113,450,000","$112,216,086","2020","2012","26","30","236","6'5""",""
"","Charles Johnson","2015","DE","CAR","2007","3","$9,750,000","$6,000,000","$20,020,000","0.134","$10,002,843","$12,666,667","6","$76,000,000","$67,928,843","2017","2011","24","29","275","6'2""",""
"","Matt Ryan","2015","QB","ATL","2008","1","$11,500,000","$5,600,000","$19,500,000","0.133","$11,507,925","$20,750,000","5","$103,750,000","$117,957,925","2019","2013","27","30","217","6'4""",""
"","Mario Williams","2015","DE","BUF","2006","1","$12,100,000","$3,800,000","$19,400,000","0.133","$14,000,000","$16,000,000","6","$96,000,000","$111,900,000","2018","2012","26","30","295","6'7""",""
"","Aaron Rodgers","2015","QB","GB","2005","1","$1,000,000","$6,650,000","$18,250,000","0.121","$11,608,773","$22,000,000","5","$110,000,000","$111,232,029","2020","2013","29","32","225","6'2""",""
"","Matthew Stafford","2015","QB","DET","2009","1","$9,500,000","$5,500,000","$17,721,250","0.123","$9,500,000","$17,666,667","3","$53,000,000","$93,778,969","2018","2013","24","27","220","6'3""",""
"","Peyton Manning","2015","QB","DEN","1998","1","$15,000,000","$0","$17,500,000","0.117","$19,000,000","$17,000,000","2","$34,000,000","$248,732,000","2017","2015","38","39","230","6'5""",""
"","Ben Roethlisberger","2015","QB","PIT","2004","1","$1,000,000","$6,200,000","$17,245,000","0.120","$35,257,482","$21,850,000","4","$87,400,000","$140,536,864","2020","2015","32","33","240","6'5""",""
"","Robert Quinn","2015","OLB","STL","2011","1","$5,555,555","$955,355","$16,744,111","0.116","$15,792,100","$14,253,724","4","$57,014,895","$29,049,586","2020","2014","23","25","257","6'4""",""
"","Jay Cutler","2015","QB","CHI","2006","1","$15,500,000","$0","$16,500,000","0.114","$20,506,780","$18,100,000","7","$126,700,000","$96,196,087","2021","2014","30","32","220","6'3""",""
"","Alex Smith","2015","QB","KC","2005","1","$11,900,000","$3,600,000","$15,600,000","0.107","$12,000,000","$17,000,000","4","$68,000,000","$91,225,000","2019","2014","29","31","213","6'4""",""
"","Adrian Peterson","2015","RB","MIN","2007","1","$11,000,000","$2,400,000","$15,400,000","0.103","$13,000,000","$14,000,000","3","$42,000,000","$82,706,471","2018","2015","29","30","220","6'1""",""
"","Colin Kaepernick","2015","QB","SF","2011","2","$10,400,000","$2,465,753","$15,265,753","0.102","$12,054,920","$19,000,000","6","$114,000,000","$29,179,216","2018","2014","26","28","230","6'5""",""
"","Patrick Peterson","2015","CB","ARI","2011","1","$11,619,114","$3,072,377","$14,791,491","0.100","$11,731,541","$14,010,000","5","$70,050,000","$43,522,926","2021","2016","25","25","203","6'1""",""
"","A.J. Green","2015","WR","CIN","2011","1","$11,750,000","$3,000,000","$14,750,000","0.097","$26,750,000","$15,000,000","4","$60,000,000","$46,438,098","2020","2015","26","27","207","6'4""",""
"","Calais Campbell","2015","DE","ARI","2008","2","$9,000,000","$3,000,000","$14,750,000","0.099","$9,260,378","$11,000,000","5","$55,000,000","$48,318,828","2017","2012","25","29","300","6'8""",""
"","Gerald McCoy","2015","DT","TB","2010","1","$5,000,000","$1,100,000","$14,595,000","0.101","$14,008,033","$15,866,667","6","$95,200,000","$72,113,033","2022","2015","26","27","295","6'4""",""
"","Joe Flacco","2015","QB","BAL","2008","1","$4,000,000","$5,800,000","$14,550,000","0.100","$11,000,000","$20,100,000","6","$120,600,000","$85,800,000","2019","2013","27","30","245","6'6""",""
"","Eli Manning","2015","QB","NYG","2004","1","$5,500,000","$6,200,000","$14,450,000","0.101","$37,010,004","$21,000,000","4","$84,000,000","$187,780,004","2020","2015","33","34","218","6'5""",""
"","Tom Brady","2015","QB","NE","2000","6","$8,000,000","$6,000,000","$14,000,000","0.097","$13,010,663","$9,000,000","3","$27,000,000","$167,392,503","2018","2015","37","38","225","6'4""",""
"","J.J. Watt","2015","DE","HOU","2011","1","$9,969,000","$2,000,000","$13,969,000","0.096","$19,969,000","$16,667,571","6","$100,005,425","$40,206,498","2022","2014","24","26","288","6'5""",""
"","Demaryius Thomas","2015","WR","DEN","2010","1","$4,500,000","$2,200,000","$13,200,000","0.088","$15,000,000","$14,000,000","5","$70,000,000","$29,105,500","2020","2015","27","28","225","6'3""",""
"","Cam Newton","2015","QB","CAR","2011","1","$1,000,000","$4,500,000","$13,000,000","0.087","$24,000,000","$20,760,000","5","$103,800,000","$46,025,498","2021","2015","25","26","245","6'5""",""
"","Rodney Hudson","2015","C","OAK","2011","2","$5,700,000","$0","$13,000,000","0.086","$13,008,716","$8,900,000","5","$44,500,000","$16,514,448","2020","2015","25","26","315","6'2""",""
"","Sam Bradford","2015","QB","PHI","2010","1","$12,985,000","$0","$12,985,000","0.081","$12,998,119","$13,007,500","6","$78,045,000","$78,058,119","2016","2010","22","28","236","6'4""",""
"","Brandon Carr","2015","CB","DAL","2008","5","$8,000,000","$2,000,000","$12,717,000","0.086","$8,000,000","$10,020,000","5","$50,100,000","$44,970,000","2017","2012","25","29","210","6'0""",""
"","Clay Matthews Jr.","2015","OLB","GB","2009","1","$7,600,000","$4,100,000","$12,700,000","0.084","$8,612,789","$13,200,000","5","$66,000,000","$46,136,502","2019","2013","26","29","255","6'3""",""
"","Chris Long","2015","DE","STL","2008","1","$7,000,000","$0","$12,500,000","0.086","$10,006,160","$12,050,000","4","$48,200,000","$84,696,160","2017","2012","26","30","276","6'3""",""
"","Julio Jones","2015","WR","ATL","2011","1","$2,500,000","$2,400,000","$12,400,000","0.085","$22,010,829","$14,251,209","5","$71,256,045","$38,209,579","2021","2015","25","26","220","6'3""",""
"","Vincent Jackson","2015","WR","TB","2005","2","$9,777,777","$0","$12,209,777","0.084","$9,783,664","$11,111,111","5","$55,555,555","$61,299,311","2017","2012","28","32","230","6'5""",""
"","Richard Sherman","2015","CB","SEA","2011","5","$10,000,000","$2,200,000","$12,200,000","0.082","$10,014,191","$14,000,000","4","$56,000,000","$24,022,615","2019","2014","25","27","195","6'3""",""
"","Julius Peppers","2015","DE","GB","2002","1","$8,500,000","$2,500,000","$12,000,000","0.079","$9,509,906","$8,666,667","3","$26,000,000","$147,973,786","2017","2014","33","35","287","6'5""",""
"","Ryan Kalil","2015","C","CAR","2007","2","$5,366,000","$3,600,000","$11,795,000","0.079","$5,616,000","$8,186,000","6","$49,116,000","$44,435,000","2017","2011","25","30","300","6'2""",""
"","D'Brickashaw Ferguson","2015","LT","NYJ","2006","1","$5,950,000","$266,666","$11,698,666","0.075","$7,719,221","$10,000,000","6","$60,000,000","$145,238,442","2018","2010","26","32","310","6'6""",""
"","Larry Fitzgerald","2015","WR","ARI","2004","1","$1,000,000","$4,500,000","$10,850,000","0.073","$11,013,887","$11,000,000","2","$22,000,000","$123,296,387","2017","2015","31","32","218","6'3""",""
"","Branden Albert","2015","LT","MIA","2008","1","$9,000,000","$1,700,000","$10,725,000","0.070","$9,025,000","$9,400,000","5","$47,000,000","$44,218,000","2019","2014","29","31","316","6'6""",""
"","Trent Williams","2015","LT","WAS","2010","1","$4,750,000","$2,120,000","$10,600,388","0.072","$15,111,383","$13,600,000","5","$68,000,000","$58,798,170","2021","2015","26","27","320","6'5""",""
"","Ryan Clady","2015","LT","DEN","2008","1","$8,500,000","$600,000","$10,600,000","0.071","$10,000,000","$10,500,000","5","$52,500,000","$51,570,500","2018","2013","26","29","325","6'6""",""
"","Nick Mangold","2015","C","NYJ","2006","1","$4,800,000","$3,007,100","$10,407,100","0.067","$7,417,030","$7,725,000","7","$54,075,000","$39,577,430","2018","2011","26","31","307","6'4""",""
"","Julius Thomas","2015","TE","JAC","2011","4","$9,000,000","$1,200,000","$10,300,000","0.061","$15,100,000","$9,200,000","5","$46,000,000","$17,658,585","2020","2015","26","27","246","6'5""",""
"","Joe Thomas","2015","LT","CLE","2007","1","$8,800,000","$1,200,000","$10,200,000","0.063","$9,000,000","$11,500,000","7","$80,500,000","$98,850,000","2019","2011","26","31","312","6'7""",""
"","Mike Wallace","2015","WR","MIN","2009","3","$9,850,000","$0","$9,900,000","0.066","$9,900,000","$12,000,000","5","$60,000,000","$41,527,550","2018","2013","26","29","199","6'0""",""
"","Von Miller","2015","OLB","DEN","2011","1","$9,754,000","$0","$9,754,000","0.065","$9,754,000","$5,250,095","4","$21,000,380","$29,948,219","2016","2011","21","26","250","6'3""",""
"","Pierre Garcon","2015","WR","WAS","2008","6","$7,100,000","$2,200,000","$9,700,000","0.066","$7,510,524","$8,500,000","5","$42,500,000","$36,822,809","2017","2012","25","29","210","6'0""",""
"","Andy Dalton","2015","QB","CIN","2011","2","$3,000,000","$2,400,000","$9,600,000","0.063","$7,200,000","$16,000,000","6","$96,000,000","$29,414,198","2021","2014","26","28","220","6'2""",""
"","Duane Brown","2015","LT","HOU","2008","1","$7,000,000","$2,500,000","$9,500,000","0.065","$7,000,000","$8,900,000","6","$53,400,000","$24,766,705","2019","2012","26","30","315","6'4""",""
"","Lawrence Timmons","2015","ILB","PIT","2007","1","$870,000","$2,000,000","$9,251,250","0.064","$7,519,288","$9,559,150","5","$47,795,750","$51,816,538","2017","2011","24","29","234","6'1""",""
"","Matt Forte","2015","RB","CHI","2008","2","$7,050,000","$1,000,000","$9,200,000","0.063","$8,207,521","$7,600,000","4","$30,400,000","$35,003,802","2016","2012","26","30","218","6'1""",""
"","Geno Atkins","2015","DT","CIN","2010","4","$5,700,000","$3,000,000","$9,000,000","0.059","$6,000,000","$10,665,400","5","$53,327,000","$32,782,450","2019","2014","25","27","300","6'1""",""
"","Jared Odrick","2015","DE","JAC","2010","1","$4,000,000","$0","$9,000,000","0.053","$9,000,000","$8,500,000","5","$42,500,000","$18,453,054","2020","2015","27","28","302","6'5""",""
"","Brandon Marshall","2015","WR","NYJ","2006","4","$9,000,000","$0","$9,000,000","0.058","$9,022,441","$8,666,667","3","$26,000,000","$64,242,898","2018","2015","30","31","230","6'4""",""
"","Byron Maxwell","2015","CB","PHI","2011","6","$1,000,000","$1,200,000","$8,700,000","0.054","$13,517,403","$10,500,000","6","$63,000,000","$15,670,855","2021","2015","26","27","207","6'0""",""
"","DeMarcus Ware","2015","OLB","DEN","2005","1","$7,000,000","$1,666,666","$8,666,666","0.058","$7,000,000","$10,000,000","3","$30,000,000","$83,650,000","2017","2014","31","33","254","6'4""",""
"","Rob Gronkowski","2015","TE","NE","2010","2","$4,750,000","$1,650,000","$8,650,000","0.060","$15,014,803","$9,000,000","6","$54,000,000","$31,354,803","2021","2012","22","26","265","6'6""",""
"","Haloti Ngata","2015","DT","DET","2006","1","$8,500,000","$0","$8,500,000","0.059","$8,500,000","$12,131,000","4","$48,524,000","$73,650,000","2016","2011","26","31","340","6'4""",""
"","Jared Veldheer","2015","RT","ARI","2010","3","$6,750,000","$1,250,000","$8,500,000","0.057","$7,270,813","$7,000,000","5","$35,000,000","$18,203,813","2019","2014","26","28","321","6'8""",""
"","Eric Berry","2015","FS","KC","2010","1","$5,155,000","$0","$8,357,700","0.057","$5,455,000","$8,340,717","6","$50,044,300","$50,044,300","2016","2010","21","27","211","6'0""",""
"","Jared Cook","2015","TE","STL","2009","3","$7,000,000","$1,000,000","$8,300,441","0.057","$7,014,235","$7,020,000","5","$35,100,000","$23,559,235","2018","2013","25","28","254","6'5""",""
"","Rodger Saffold","2015","G","STL","2010","2","$4,250,000","$1,000,000","$8,250,000","0.057","$7,255,175","$6,269,447","5","$31,347,235","$20,175,175","2019","2014","25","27","325","6'5""",""
"","Paul Kruger","2015","OLB","CLE","2009","2","$7,000,000","$1,200,000","$8,200,000","0.051","$7,000,000","$8,100,000","5","$40,500,000","$29,845,000","2018","2013","26","29","270","6'4""",""
"","Everson Griffen","2015","DE","MIN","2010","4","$6,900,000","$1,200,000","$8,200,000","0.055","$7,000,000","$8,500,000","5","$42,500,000","$22,435,000","2019","2014","26","28","273","6'3""",""
"","Michael Griffin","2015","FS","TEN","2007","1","$6,300,000","$1,800,000","$8,100,000","0.053","$6,318,973","$7,000,000","5","$35,000,000","$40,988,101","2017","2012","26","30","203","6'0""",""
"","Jermon Bushrod","2015","G","CHI","2007","4","$5,750,000","$2,200,000","$8,050,000","0.056","$5,853,866","$7,193,000","5","$35,965,000","$35,545,896","2018","2013","28","31","315","6'5""",""
