"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Eli Manning","2016","QB","NYG","2004","1","$17,500,000","$6,200,000","$24,200,000","0.145","$18,000,000","$21,000,000","4","$84,000,000","$205,780,004","2020","2015","33","35","218","6'5""",""
"","Ben Roethlisberger","2016","QB","PIT","2004","1","$17,750,000","$6,200,000","$23,950,000","0.152","$17,750,000","$21,850,000","4","$87,400,000","$158,286,864","2020","2015","32","34","240","6'5""",""
"","Matt Ryan","2016","QB","ATL","2008","1","$15,750,000","$5,600,000","$23,750,000","0.150","$15,750,000","$20,750,000","5","$103,750,000","$133,707,925","2019","2013","27","31","217","6'4""",""
"","Joe Flacco","2016","QB","BAL","2008","1","$4,000,000","$13,800,000","$22,550,000","0.145","$29,000,000","$22,133,333","3","$66,400,000","$114,800,000","2022","2016","30","31","245","6'6""",""
"","Matthew Stafford","2016","QB","DET","2009","1","$17,000,000","$5,500,000","$22,500,000","0.143","$17,000,000","$17,666,667","3","$53,000,000","$110,778,969","2018","2013","24","28","220","6'3""",""
"","Kirk Cousins","2016","QB","WAS","2012","4","$19,953,000","$0","$19,953,000","0.123","$19,953,000","$19,953,000","1","$19,953,000","$22,689,695","2017","2016","27","28","202","6'3""",""
"","Cam Newton","2016","QB","CAR","2011","1","$13,000,000","$4,500,000","$19,500,000","0.123","$20,000,000","$20,760,000","5","$103,800,000","$66,025,498","2021","2015","25","27","245","6'5""",""
"","Aaron Rodgers","2016","QB","GB","2005","1","$11,500,000","$6,650,000","$19,250,000","0.118","$12,600,000","$22,000,000","5","$110,000,000","$123,832,029","2020","2013","29","33","225","6'2""",""
"","Andrew Luck","2016","QB","IND","2012","1","$12,000,000","$6,400,000","$18,400,000","0.115","$30,000,000","$24,594,000","5","$122,970,000","$52,107,998","2022","2016","26","27","234","6'4""",""
"","Carson Palmer","2016","QB","ARI","2003","1","$4,900,000","$4,250,000","$18,375,000","0.116","$18,500,000","$24,350,000","1","$24,350,000","$156,648,722","2019","2016","36","37","235","6'5""",""
"","Alex Smith","2016","QB","KC","2005","1","$14,100,000","$3,600,000","$17,800,000","0.113","$14,200,000","$17,000,000","4","$68,000,000","$105,425,000","2019","2014","29","32","213","6'4""",""
"","Drew Brees","2016","QB","NO","2001","2","$1,000,000","$13,400,000","$17,250,000","0.111","$31,250,000","$24,250,000","1","$24,250,000","$181,710,422","2018","2016","36","37","209","6'0""",""
"","Jay Cutler","2016","QB","CHI","2006","1","$16,000,000","$0","$17,000,000","0.109","$16,000,000","$18,100,000","7","$126,700,000","$112,196,087","2021","2014","30","33","220","6'3""",""
"","Colin Kaepernick","2016","QB","SF","2011","2","$11,900,000","$2,465,753","$16,765,753","0.095","$14,300,000","$19,000,000","6","$114,000,000","$43,479,216","2018","2014","26","29","230","6'5""",""
"","Philip Rivers","2016","QB","SD","2004","1","$10,500,000","$4,500,000","$16,500,000","0.105","$22,000,000","$20,812,500","4","$83,250,000","$173,917,656","2020","2015","33","35","228","6'5""",""
"","Julio Jones","2016","WR","ATL","2011","1","$9,500,000","$2,400,000","$15,900,000","0.100","$13,500,000","$14,251,209","5","$71,256,045","$51,709,579","2021","2015","25","27","220","6'3""",""
"","Larry Fitzgerald","2016","WR","ARI","2004","1","$11,000,000","$2,500,000","$15,850,000","0.100","$11,000,000","$11,000,000","1","$11,000,000","$134,296,387","2018","2016","32","33","218","6'3""",""
"","Calais Campbell","2016","DE","ARI","2008","2","$9,500,000","$3,000,000","$15,250,000","0.096","$9,750,000","$11,000,000","5","$55,000,000","$58,068,828","2017","2012","25","30","300","6'8""",""
"","Demaryius Thomas","2016","WR","DEN","2010","1","$13,000,000","$2,200,000","$15,200,000","0.099","$20,000,000","$14,000,000","5","$70,000,000","$49,105,500","2020","2015","27","29","225","6'3""",""
"","Lawrence Timmons","2016","ILB","PIT","2007","1","$8,750,000","$0","$15,131,250","0.096","$8,750,000","$9,559,150","5","$47,795,750","$60,566,538","2017","2011","24","30","234","6'1""",""
"","Richard Sherman","2016","CB","SEA","2011","5","$12,569,000","$2,200,000","$14,769,000","0.096","$12,569,000","$14,000,000","4","$56,000,000","$36,591,615","2019","2014","25","28","195","6'3""",""
"","J.J. Watt","2016","DE","HOU","2011","1","$10,500,000","$2,000,000","$14,500,000","0.092","$10,500,000","$16,667,571","6","$100,005,425","$50,706,498","2022","2014","24","27","288","6'5""",""
"","Trumaine Johnson","2016","CB","LAR","2012","3","$13,952,000","$0","$13,952,000","0.090","$13,952,000","$13,952,000","1","$13,952,000","$17,826,929","2017","2016","25","26","213","6'2""",""
"","Tom Brady","2016","QB","NE","2000","6","$764,705","$13,000,000","$13,764,705","0.086","$14,774,301","$20,500,000","2","$41,000,000","$182,166,804","2020","2016","38","39","225","6'4""",""
"","Clay Matthews Jr.","2016","OLB","GB","2009","1","$8,650,000","$4,100,000","$13,750,000","0.084","$9,525,000","$13,200,000","5","$66,000,000","$55,661,502","2019","2013","26","30","255","6'3""",""
"","Kelechi Osemele","2016","G","OAK","2012","2","$6,700,000","$0","$13,200,000","0.078","$13,500,000","$11,700,000","5","$58,500,000","$17,101,481","2021","2016","26","27","335","6'5""",""
"","Justin Houston","2016","OLB","KC","2011","3","$7,400,000","$4,100,000","$13,100,000","0.083","$23,500,000","$16,833,333","6","$101,000,000","$40,047,248","2021","2015","25","27","270","6'3""",""
"","Andy Dalton","2016","QB","CIN","2011","2","$10,500,000","$2,400,000","$13,100,000","0.081","$10,700,000","$16,000,000","6","$96,000,000","$40,114,198","2021","2014","26","29","220","6'2""",""
"","Olivier Vernon","2016","DE","NYG","2012","3","$1,750,000","$4,000,000","$13,000,000","0.078","$29,000,000","$17,000,000","5","$85,000,000","$32,866,080","2021","2016","25","26","262","6'2""",""
"","Gerald McCoy","2016","DT","TB","2010","1","$6,000,000","$500,000","$13,000,000","0.081","$12,500,000","$15,866,667","6","$95,200,000","$84,613,033","2022","2015","26","28","295","6'4""",""
"","A.J. Green","2016","WR","CIN","2011","1","$3,800,000","$3,000,000","$13,000,000","0.080","$10,000,000","$15,000,000","4","$60,000,000","$56,438,098","2020","2015","26","28","207","6'4""",""
"","Dez Bryant","2016","WR","DAL","2010","1","$9,000,000","$4,000,000","$13,000,000","0.082","$16,000,000","$14,000,000","5","$70,000,000","$43,810,500","2020","2015","26","28","220","6'2""",""
"","Marcell Dareus","2016","DT","BUF","2011","1","$6,041,176","$5,000,000","$12,691,176","0.081","$13,291,176","$16,095,686","6","$96,574,118","$58,874,947","2022","2015","25","27","319","6'3""",""
"","Ndamukong Suh","2016","DT","MIA","2010","1","$3,485,000","$5,100,000","$12,600,000","0.076","$13,500,000","$19,062,500","6","$114,375,000","$104,215,157","2021","2015","27","29","313","6'4""",""
"","Bruce Irvin","2016","OLB","OAK","2012","1","$6,250,000","$0","$12,500,000","0.074","$12,500,000","$9,250,000","4","$37,000,000","$21,383,311","2020","2016","28","29","250","6'3""",""
"","Jeremy Maclin","2016","WR","KC","2009","1","$9,750,000","$2,400,000","$12,400,000","0.079","$10,000,000","$11,000,000","5","$55,000,000","$46,548,000","2020","2015","26","28","198","6'0""",""
"","Vincent Jackson","2016","WR","TB","2005","2","$9,777,777","$0","$12,209,777","0.076","$9,777,777","$11,111,111","5","$55,555,555","$71,077,088","2017","2012","28","33","230","6'5""",""
"","Adrian Peterson","2016","RB","MIN","2007","1","$7,750,000","$0","$12,000,000","0.077","$12,001,848","$14,000,000","3","$42,000,000","$94,708,319","2018","2015","29","31","220","6'1""",""
"","Brock Osweiler","2016","QB","HOU","2012","2","$4,000,000","$3,000,000","$12,000,000","0.076","$21,000,000","$18,000,000","4","$72,000,000","$24,516,679","2020","2016","25","26","242","6'7""",""
"","Ryan Kalil","2016","C","CAR","2007","2","$2,000,000","$2,000,000","$11,829,000","0.075","$13,250,000","$8,375,000","2","$16,750,000","$57,685,000","2019","2016","30","31","300","6'2""",""
"","Ryan Tannehill","2016","QB","MIA","2012","1","$9,340,000","$2,300,000","$11,640,000","0.070","$9,340,000","$19,250,000","4","$77,000,000","$32,050,979","2021","2015","26","28","207","6'4""",""
"","Von Miller","2016","OLB","DEN","2011","1","$2,000,000","$3,400,000","$11,500,000","0.075","$25,100,000","$19,016,667","6","$114,100,000","$55,048,219","2022","2016","26","27","250","6'3""",""
"","Alshon Jeffery","2016","WR","CHI","2012","2","$11,163,940","$0","$11,163,940","0.071","$11,163,940","$14,599,000","1","$14,599,000","$15,851,459","2017","2016","25","26","218","6'3""",""
"","Robert Quinn","2016","OLB","LAR","2011","1","$7,777,777","$955,355","$11,157,374","0.072","$10,202,019","$14,253,724","4","$57,014,895","$39,251,605","2020","2014","23","26","257","6'4""",""
"","Matt Kalil","2016","LT","MIN","2012","1","$11,096,000","$0","$11,096,000","0.071","$11,096,000","$4,942,650","4","$19,770,598","$30,866,598","2017","2012","22","27","308","6'7""",""
"","Stephon Gilmore","2016","CB","BUF","2012","1","$11,082,000","$0","$11,082,000","0.070","$11,082,000","$3,021,038","4","$12,084,150","$23,166,158","2017","2012","21","26","190","6'0""",""
"","Michael Crabtree","2016","WR","OAK","2009","1","$5,000,000","$0","$11,000,000","0.065","$11,000,000","$8,500,000","4","$34,000,000","$47,690,886","2020","2015","27","29","214","6'1""",""
"","Sean Smith","2016","CB","OAK","2009","2","$5,750,000","$0","$11,000,000","0.065","$11,000,000","$9,500,000","4","$38,000,000","$29,866,000","2020","2016","28","29","225","6'3""",""
"","Eric Berry","2016","FS","KC","2010","1","$10,806,000","$0","$10,806,000","0.068","$10,806,000","$10,806,000","1","$10,806,000","$60,850,300","2017","2016","27","28","211","6'0""",""
"","Maurkice Pouncey","2016","C","PIT","2010","1","$3,500,000","$2,600,000","$10,551,000","0.067","$7,000,000","$8,827,325","5","$44,136,625","$39,513,375","2020","2014","24","27","304","6'4""",""
"","Patrick Peterson","2016","CB","ARI","2011","1","$6,577,059","$3,072,377","$10,534,024","0.066","$10,000,000","$14,010,000","5","$70,050,000","$53,522,926","2021","2016","25","26","203","6'1""",""
"","Julius Peppers","2016","DE","GB","2002","1","$7,000,000","$2,500,000","$10,500,000","0.064","$8,000,000","$8,666,667","3","$26,000,000","$155,973,786","2017","2014","33","36","287","6'5""",""
"","Cameron Heyward","2016","DE","PIT","2011","1","$3,000,000","$2,400,000","$10,400,000","0.066","$8,000,000","$9,866,667","6","$59,200,000","$30,732,735","2021","2015","25","27","295","6'5""",""
"","Nate Solder","2016","LT","NE","2011","1","$6,000,000","$4,166,666","$10,322,666","0.065","$6,516,762","$10,031,000","2","$20,062,000","$28,995,254","2018","2015","26","28","325","6'8""",""
"","Navorro Bowman","2016","ILB","SF","2010","3","$5,850,000","$2,180,000","$10,234,000","0.058","$9,426,470","$10,500,000","4","$42,000,000","$33,037,574","2023","2016","27","28","242","6'0""",""
"","Brandon Carr","2016","CB","DAL","2008","5","$4,250,000","$2,000,000","$10,217,000","0.064","$5,500,000","$10,020,000","5","$50,100,000","$50,470,000","2017","2012","25","30","210","6'0""",""
"","Pierre Garcon","2016","WR","WAS","2008","6","$7,600,000","$2,200,000","$10,200,000","0.063","$8,000,000","$8,500,000","5","$42,500,000","$44,822,809","2017","2012","25","30","210","6'0""",""
"","Branden Albert","2016","LT","MIA","2008","1","$8,425,000","$1,700,000","$10,150,000","0.061","$8,450,000","$9,400,000","5","$47,000,000","$52,668,000","2019","2014","29","32","316","6'6""",""
"","Mike Pouncey","2016","C","MIA","2011","1","$9,000,000","$1,000,000","$10,025,000","0.060","$9,025,000","$8,950,000","5","$44,750,000","$29,284,695","2021","2015","25","27","298","6'5""",""
"","Muhammad Wilkerson","2016","DE","NYJ","2011","1","$7,000,000","$3,000,000","$10,000,000","0.064","$22,000,000","$17,200,000","5","$86,000,000","$35,872,604","2021","2016","26","27","315","6'4""",""
"","Malik Jackson","2016","DT","JAC","2012","5","$8,000,000","$2,000,000","$10,000,000","0.053","$18,000,000","$14,250,000","6","$85,500,000","$21,346,457","2022","2016","25","26","290","6'5""",""
"","Corey Liuget","2016","DT","SD","2011","1","$3,000,000","$1,500,000","$10,000,000","0.064","$8,500,000","$10,250,000","5","$51,250,000","$30,448,866","2020","2015","24","26","300","6'2""",""
"","Lavonte David","2016","OLB","TB","2012","2","$10,000,000","$0","$10,000,000","0.062","$10,000,000","$10,050,000","5","$50,250,000","$18,497,757","2021","2015","24","26","233","6'1""",""
"","Aqib Talib","2016","CB","DEN","2008","1","$8,500,000","$1,000,000","$9,968,750","0.065","$8,906,250","$9,500,000","6","$57,000,000","$42,580,680","2020","2014","27","30","209","6'1""",""
