,Player,Age,Year,Pos,Cat_POS,Team,BaseSalary,SigningBonus,Cap Hit,Salary%,Conf,Division,Wins,Losses,Ties,Win %,Div_Rank,Scored,Allowed,Net,SOV,SOS,Playoff,Won Superbowl
19849,Russell Wilson,33,2021,QB,Offense,SEA,19000000,13000000,32000000,0.174,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
19850,Kirk Cousins,33,2021,QB,Offense,MIN,21000000,10000000,31000000,0.166,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
19851,Aaron Rodgers,38,2021,QB,Offense,GB,1100000,16321568,27073568,0.145,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
19852,Matt Ryan,36,2021,QB,Offense,ATL,2000000,9300000,26912500,0.146,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
19853,Jimmy Garoppolo,30,2021,QB,Offense,SF,24100000,1400000,26400000,0.135,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
19854,Ben Roethlisberger,39,2021,QB,Offense,PIT,1075000,15085000,25910000,0.138,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
19855,Frank Clark,28,2021,DE,Defense,KC,18500000,5200000,25800000,0.137,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
19856,DeMarcus Lawrence,29,2021,DE,Defense,DAL,17000000,5000000,25000000,0.119,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
19857,Derek Carr,30,2021,QB,Offense,LV/OAK,19525000,2500000,22125000,0.116,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
19858,Amari Cooper,27,2021,WR,Offense,DAL,20000000,2000000,22000000,0.105,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
19859,Carson Wentz,29,2021,QB,Offense,IND,15400000,0,21305882,0.112,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19860,Grady Jarrett,28,2021,DT,Defense,ATL,13500000,4500000,20833000,0.113,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
19861,Joey Bosa,26,2021,OLB,Defense,LAC/SD,13750000,7000000,20750000,0.108,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
19862,Chandler Jones,31,2021,OLB,Defense,ARI,15500000,3000000,20176388,0.105,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
19863,Matthew Stafford,33,2021,QB,Offense,LAR/STL,9500000,0,20000000,0.107,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
19864,Trey Flowers,28,2021,OLB,Defense,DET,14375000,5614000,19989000,0.101,NFC,NFC North,3,13,1,0.205882,4,325,467,-142,0.627451,0.527682,No,No
19865,D.J. Humphries,28,2021,LT,Offense,ARI,15100000,800000,19930000,0.104,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
19866,Tyrann Mathieu,29,2021,FS,Defense,KC,14550000,4933334,19733334,0.105,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
19867,Brandon Scherff,30,2021,G,Offense,WAS,18036000,0,18036000,0.09,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
19868,Allen Robinson,28,2021,WR,Offense,CHI,17880000,0,17980000,0.095,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
19869,Dak Prescott,28,2021,QB,Offense,DAL,2750000,13200000,17200000,0.082,NFC,NFC East,12,5,0,0.705882,1,530,358,172,0.431373,0.487889,Yes,No
19870,Bobby Wagner,31,2021,ILB,Defense,SEA,13150000,3750000,17150000,0.093,NFC,NFC West,7,10,0,0.411765,4,395,366,29,0.42437,0.519031,No,No
19871,DeForest Buckner,27,2021,DT,Defense,IND,1000000,0,17000000,0.089,AFC,AFC South,9,8,0,0.529412,2,451,365,86,0.431373,0.49481,No,No
19872,Landon Collins,27,2021,SS,Defense,WAS,12500000,3000000,16918750,0.085,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
19873,Davante Adams,29,2021,WR,Offense,GB,12250000,3600000,16787500,0.09,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
19874,Byron Jones,29,2021,CB,Defense,MIA,14000000,2100000,16100000,0.082,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
19875,Chris Godwin,25,2021,WR,Offense,TB,15983000,0,15983000,0.088,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19876,Deshaun Watson,26,2021,QB,Offense,HOU,10540000,5400000,15940000,0.082,AFC,AFC South,4,13,0,0.235294,3,280,452,-172,0.397059,0.49827,No,No
19877,Tyreek Hill,27,2021,WR,Offense,KC,990000,1450000,15850500,0.084,AFC,AFC West,12,5,0,0.705882,1,480,364,116,0.517157,0.538062,Yes,No
19878,Trae Waynes,29,2021,CB,Defense,CIN,8400000,5000000,15800000,0.081,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
19879,Keenan Allen,29,2021,WR,Offense,LAC/SD,13000000,2700000,15700000,0.082,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
19880,Mike Williams,27,2021,WR,Offense,LAC/SD,15680000,0,15680000,0.082,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
19881,Joe Haden,32,2021,CB,Defense,PIT,7000000,5600000,15575000,0.083,AFC,AFC North,9,7,1,0.558824,2,343,398,-55,0.490196,0.520761,Yes,No
19882,Kevin Byard,28,2021,FS,Defense,TEN,11200000,1800000,15038000,0.079,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
19883,Andrew Norwell,30,2021,G,Offense,JAX,9000000,6000000,15000000,0.072,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
19884,Jarvis Landry,29,2021,WR,Offense,CLE,12500000,1500000,14711765,0.069,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19885,Khalil Mack,30,2021,OLB,Defense,CHI,2046000,6800000,14646000,0.077,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
19886,Za'Darius Smith,29,2021,OLB,Defense,GB,990000,5000000,14620000,0.079,NFC,NFC North,13,4,0,0.764706,1,450,371,79,0.479638,0.479239,Yes,No
19887,Aaron Donald,30,2021,DT,Defense,LAR/STL,1892000,8000000,14392000,0.077,NFC,NFC West,12,5,0,0.705882,1,460,372,88,0.409314,0.482699,Yes,Yes
19888,Carl Lawson,26,2021,DE,Defense,NYJ,6200000,333333,14333333,0.068,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
19889,Cam Robinson,26,2021,LT,Offense,JAX,13754000,0,13754000,0.066,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
19890,D.J. Reader,27,2021,DT,Defense,CIN,4300000,4062500,13562500,0.07,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
19891,Derrick Henry,27,2021,RB,Offense,TEN,10500000,3000000,13500000,0.071,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
19892,Kolton Miller,26,2021,LT,Offense,LV/OAK,9500000,1969333,13469333,0.071,AFC,AFC West,10,7,0,0.588235,2,374,439,-65,0.514706,0.510381,Yes,No
19893,Taylor Lewan,30,2021,LT,Offense,TEN,11600000,1793971,13393971,0.07,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
19894,Danielle Hunter,27,2021,DE,Defense,MIN,7150000,3000000,13370000,0.071,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
19895,Kendall Fuller,26,2021,CB,Defense,WAS,10000000,3125000,13125000,0.066,NFC,NFC East,7,10,0,0.411765,3,335,434,-99,0.420168,0.529412,No,No
19896,Jack Conklin,27,2021,RT,Offense,CLE,10000000,3000000,13000000,0.061,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
19897,Calais Campbell,35,2021,DE,Defense,BAL,2000000,5000000,13000000,0.071,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
19898,Brandon Williams,32,2021,DT,Defense,BAL,1500000,2500000,12920000,0.071,AFC,AFC North,8,9,0,0.470588,4,387,392,-5,0.459559,0.531142,No,No
19899,Fletcher Cox,31,2021,DT,Defense,PHI,1075000,0,12916409,0.062,NFC,NFC East,9,8,0,0.529412,2,444,385,59,0.349673,0.468858,Yes,No
19900,Jason Pierre-Paul,32,2021,OLB,Defense,TB,12500000,0,12800000,0.07,NFC,NFC South,13,4,0,0.764706,1,511,353,158,0.443439,0.467128,Yes,No
19901,Corey Davis,26,2021,WR,Offense,NYJ,7000000,666666,12666666,0.06,AFC,AFC East,4,13,0,0.235294,4,310,504,-194,0.426471,0.512111,No,No
19902,DeAndre Hopkins,29,2021,WR,Offense,ARI,4750000,5500000,12500000,0.065,NFC,NFC West,11,6,0,0.647059,2,449,366,83,0.491979,0.489619,Yes,No
19903,Trey Hendrickson,27,2021,DE,Defense,CIN,3800000,2500000,12476471,0.064,AFC,AFC North,10,7,0,0.588235,1,460,376,84,0.461765,0.472318,No,No
19904,Eric Kendricks,29,2021,ILB,Defense,MIN,8150000,2100000,12467500,0.067,NFC,NFC North,8,9,0,0.470588,2,425,426,-1,0.433824,0.50692,No,No
19905,Arik Armstead,28,2021,DE,Defense,SF,6650000,3500000,12455882,0.064,NFC,NFC West,10,7,0,0.588235,3,427,365,62,0.438235,0.5,Yes,No
19906,Dont'a Hightower,31,2021,ILB,Defense,NE,7850000,2500000,12397059,0.06,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
19907,Rodger Saffold,33,2021,G,Offense,TEN,9500000,2375000,12316165,0.065,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
19908,Jake Matthews,29,2021,LT,Offense,ATL,1075000,2789200,12264200,0.066,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
19909,Myles Jack,26,2021,ILB,Defense,JAX,9500000,2400000,12150000,0.058,AFC,AFC South,3,14,0,0.176471,4,253,457,-204,0.568627,0.512111,No,No
19910,Xavien Howard,28,2021,CB,Defense,MIA,7764167,1400000,12129742,0.062,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
19911,DeVante Parker,28,2021,WR,Offense,MIA,7750000,1900000,12112500,0.061,AFC,AFC East,9,8,0,0.529412,3,341,373,-32,0.379085,0.463668,No,No
19912,Akiem Hicks,32,2021,DE,Defense,CHI,10400000,1500000,12000000,0.063,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
19913,Linval Joseph,33,2021,DT,Defense,LAC/SD,5500000,4000000,11900000,0.062,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
19914,Graham Glasgow,29,2021,G,Offense,DEN,8400000,3000000,11882353,0.059,AFC,AFC West,7,10,0,0.411765,4,335,322,13,0.357143,0.484429,No,No
19915,Dante Fowler Jr.,27,2021,OLB,Defense,ATL,6000000,4666666,11490195,0.062,NFC,NFC South,7,10,0,0.411765,3,313,459,-146,0.315126,0.472318,No,No
19916,Dion Dawkins,27,2021,LT,Offense,BUF,7300000,1720000,11380294,0.06,AFC,AFC East,11,6,0,0.647059,1,483,289,194,0.427807,0.472318,Yes,No
19917,Robert Quinn,31,2021,OLB,Defense,CHI,6950000,3100000,11287500,0.059,NFC,NFC North,6,11,0,0.352941,3,311,407,-96,0.372549,0.524221,No,No
19918,Chris Harris,32,2021,CB,Defense,LAC/SD,5500000,3750000,11250000,0.059,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
19919,Ryan Tannehill,33,2021,QB,Offense,TEN,1500000,5000000,11100000,0.058,AFC,AFC South,12,5,0,0.705882,1,419,354,65,0.480392,0.472318,Yes,No
19920,Devin McCourty,34,2021,FS,Defense,NE,8000000,2150000,11091176,0.054,AFC,AFC East,10,7,0,0.588235,2,462,303,159,0.394118,0.480969,Yes,No
19921,Bryan Bulaga,32,2021,RT,Offense,LAC/SD,7750000,3333333,11083333,0.058,AFC,AFC West,9,8,0,0.529412,3,474,459,15,0.5,0.510381,No,No
19922,J.C. Tretter,30,2021,C,Offense,CLE,9100000,1625000,11060294,0.052,AFC,AFC North,8,9,0,0.470588,3,349,371,-22,0.415441,0.513841,No,No
