"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Ndamukong Suh","2014","DT","DET","2010","1","$12,550,000","$0","$22,412,500","0.170","$12,680,451","$12,900,400","5","$64,502,000","$64,215,157","2015","2010","22","27","313","6'4""",""
"","Gerald McCoy","2014","DT","TB","2010","1","$17,500,000","$1,100,000","$21,295,000","0.153","$13,700,000","$15,866,667","6","$95,200,000","$58,105,000","2022","2015","26","26","295","6'4""",""
"","Eli Manning","2014","QB","NYG","2004","1","$15,150,000","$0","$20,400,000","0.155","$15,650,000","$16,250,000","6","$97,500,000","$150,770,000","2016","2010","28","33","218","6'5""",""
"","Ben Roethlisberger","2014","QB","PIT","2004","1","$12,100,000","$0","$18,895,000","0.141","$12,100,000","$14,664,417","6","$87,986,500","$105,279,382","2016","2008","25","32","240","6'5""",""
"","Mario Williams","2014","DE","BUF","2006","1","$1,900,000","$3,800,000","$18,800,000","0.125","$13,400,000","$16,000,000","6","$96,000,000","$97,900,000","2018","2012","26","29","295","6'7""",""
"","Jay Cutler","2014","QB","CHI","2006","1","$17,500,000","$0","$18,500,000","0.139","$17,506,808","$18,100,000","7","$126,700,000","$75,689,307","2021","2014","30","31","220","6'3""",""
"","Drew Brees","2014","QB","NO","2001","2","$10,750,000","$7,400,000","$18,400,000","0.139","$11,000,000","$20,000,000","5","$100,000,000","$131,455,000","2017","2012","32","35","209","6'0""",""
"","Sam Bradford","2014","QB","STL","2010","1","$14,015,000","$3,595,000","$17,610,000","0.134","$14,015,000","$13,007,500","6","$78,045,000","$65,060,000","2016","2010","22","27","236","6'4""",""
"","Aaron Rodgers","2014","QB","GB","2005","1","$900,000","$6,650,000","$17,550,000","0.124","$10,908,256","$22,000,000","5","$110,000,000","$99,623,256","2020","2013","29","31","225","6'2""",""
"","Matt Ryan","2014","QB","ATL","2008","1","$9,500,000","$5,600,000","$17,500,000","0.129","$36,500,000","$20,750,000","5","$103,750,000","$106,450,000","2019","2013","27","29","217","6'4""",""
"","Peyton Manning","2014","QB","DEN","1998","1","$15,000,000","$0","$17,500,000","0.128","$15,000,000","$19,200,000","5","$96,000,000","$229,732,000","2017","2012","35","38","230","6'5""",""
"","Mike Wallace","2014","WR","MIA","2009","3","$15,000,000","$2,200,000","$17,250,000","0.115","$15,050,000","$12,000,000","5","$60,000,000","$31,627,550","2018","2013","26","28","199","6'0""",""
"","Philip Rivers","2014","QB","SD","2004","1","$13,800,000","$0","$16,666,666","0.123","$13,800,000","$15,300,000","6","$91,800,000","$119,910,000","0","2009","27","33","228","6'5""",""
"","Matthew Stafford","2014","QB","DET","2009","1","$2,000,000","$5,500,000","$15,820,000","0.120","$15,008,969","$17,666,667","3","$53,000,000","$84,278,969","2018","2013","24","26","220","6'3""",""
"","Andre Johnson","2014","WR","HOU","2003","1","$10,000,000","$469,583","$15,644,583","0.116","$11,000,000","$9,685,714","7","$67,800,000","$95,559,470","2017","2010","28","33","225","6'2""",""
"","Tom Brady","2014","QB","NE","2000","6","$2,000,000","$9,200,000","$14,800,000","0.106","$19,000,000","$13,666,667","3","$41,000,000","$154,381,840","2018","2013","35","37","225","6'4""",""
"","Joe Flacco","2014","QB","BAL","2008","1","$6,000,000","$5,800,000","$14,800,000","0.113","$21,000,000","$20,100,000","6","$120,600,000","$74,800,000","2019","2013","27","29","245","6'6""",""
"","Adrian Peterson","2014","RB","MIN","2007","1","$11,750,000","$2,400,000","$14,400,000","0.108","$9,926,471","$14,380,000","6","$86,280,000","$69,706,471","2018","2011","25","29","220","6'1""",""
"","Haloti Ngata","2014","DT","BAL","2006","1","$8,500,000","$5,000,000","$14,000,000","0.106","$8,500,000","$12,131,000","4","$48,524,000","$65,150,000","2016","2011","26","30","340","6'4""",""
"","Greg Hardy","2014","DE","CAR","2010","6","$13,116,000","$0","$13,116,000","0.095","$13,116,000","$13,116,000","1","$13,116,000","$15,796,786","2015","2014","25","26","281","6'4""",""
"","Calvin Johnson","2014","WR","DET","2007","1","$5,000,000","$3,200,000","$13,058,000","0.099","$5,006,924","$16,207,143","7","$113,450,000","$99,716,086","2020","2012","26","29","236","6'5""",""
"","Carson Palmer","2014","QB","ARI","2003","1","$9,000,000","$4,000,000","$13,000,000","0.096","$19,000,000","$16,500,000","3","$49,500,000","$126,627,242","2018","2015","35","35","235","6'5""",""
"","Chris Long","2014","DE","STL","2008","1","$10,200,000","$0","$12,900,000","0.098","$13,400,000","$12,050,000","4","$48,200,000","$74,690,000","2017","2012","26","29","276","6'3""",""
"","Vincent Jackson","2014","WR","TB","2005","2","$10,000,000","$0","$12,432,000","0.089","$10,000,000","$11,111,111","5","$55,555,555","$51,515,647","2017","2012","28","31","230","6'5""",""
"","Joe Thomas","2014","LT","CLE","2007","1","$10,900,000","$1,200,000","$12,300,000","0.078","$11,100,000","$11,500,000","7","$80,500,000","$89,850,000","2019","2011","26","30","312","6'7""",""
"","Brandon Carr","2014","CB","DAL","2008","5","$7,500,000","$2,000,000","$12,217,000","0.091","$7,500,000","$10,020,000","5","$50,100,000","$36,970,000","2017","2012","25","28","210","6'0""",""
"","Lawrence Timmons","2014","ILB","PIT","2007","1","$6,750,000","$2,000,000","$11,816,250","0.088","$6,750,000","$9,559,150","5","$47,795,750","$44,297,250","2017","2011","24","28","234","6'1""",""
"","D'Brickashaw Ferguson","2014","LT","NYJ","2006","1","$5,950,000","$266,666","$11,698,666","0.087","$7,700,000","$10,000,000","6","$60,000,000","$129,800,000","2018","2010","26","31","310","6'6""",""
