"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Ndamukong Suh","2014","DT","DET","2010","$12,550,000","$0","$22,412,500","0.170","$12,680,451","$12,900,400","5","$64,502,000","$64,215,157","2015","2010","22","27",""
"","Gerald McCoy","2014","DT","TB","2010","$17,500,000","$1,100,000","$21,295,000","0.153","$13,700,000","$15,866,667","6","$95,200,000","$58,105,000","2022","2015","26","26",""
"","Eli Manning","2014","QB","NYG","2004","$15,150,000","$0","$20,400,000","0.155","$15,650,000","$16,250,000","6","$97,500,000","$150,770,000","2016","2010","28","33",""
"","Ben Roethlisberger","2014","QB","PIT","2004","$12,100,000","$0","$18,895,000","0.141","$12,100,000","$14,664,417","6","$87,986,500","$105,279,382","2016","2008","25","32",""
"","Mario Williams","2014","DE","BUF","2006","$1,900,000","$3,800,000","$18,800,000","0.125","$13,400,000","$16,000,000","6","$96,000,000","$97,900,000","2018","2012","26","29",""
"","Jay Cutler","2014","QB","CHI","2006","$17,500,000","$0","$18,500,000","0.139","$17,506,808","$18,100,000","7","$126,700,000","$75,689,307","2021","2014","30","31",""
"","Drew Brees","2014","QB","NO","2001","$10,750,000","$7,400,000","$18,400,000","0.139","$11,000,000","$20,000,000","5","$100,000,000","$131,455,000","2017","2012","32","35",""
"","Sam Bradford","2014","QB","STL","2010","$14,015,000","$3,595,000","$17,610,000","0.134","$14,015,000","$13,007,500","6","$78,045,000","$65,060,000","2016","2010","22","27",""
"","Aaron Rodgers","2014","QB","GB","2005","$900,000","$6,650,000","$17,550,000","0.124","$10,908,256","$22,000,000","5","$110,000,000","$99,623,256","2020","2013","29","31",""
"","Matt Ryan","2014","QB","ATL","2008","$9,500,000","$5,600,000","$17,500,000","0.129","$36,500,000","$20,750,000","5","$103,750,000","$106,450,000","2019","2013","27","29",""
"","Peyton Manning","2014","QB","DEN","1998","$15,000,000","$0","$17,500,000","0.128","$15,000,000","$19,200,000","5","$96,000,000","$229,732,000","2017","2012","35","38",""
"","Mike Wallace","2014","WR","MIA","2009","$15,000,000","$2,200,000","$17,250,000","0.115","$15,050,000","$12,000,000","5","$60,000,000","$31,627,550","2018","2013","26","28",""
"","Philip Rivers","2014","QB","SD","2004","$13,800,000","$0","$16,666,666","0.123","$13,800,000","$15,300,000","6","$91,800,000","$119,910,000","0","2009","27","33",""
