"Rank","Player","Year","Pos","Team","Draft Year","Draft Round","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight (lb)","Height (in)",""
"","Eli Manning","2013","QB","NYG","2004","1","$13,000,000","$2,600,000","$20,850,000","0.167","$13,500,000","$16,250,000","6","$97,500,000","$135,120,000","2016","2010","28","32","218","6'5""",""
"","Matthew Stafford","2013","QB","DET","2009","1","$4,000,000","$5,500,000","$17,820,000","0.145","$18,500,000","$17,666,667","3","$53,000,000","$69,270,000","2018","2013","24","25","220","6'3""",""
"","Peyton Manning","2013","QB","DEN","1998","1","$15,000,000","$0","$17,500,000","0.124","$25,000,000","$19,200,000","5","$96,000,000","$214,732,000","2017","2012","35","37","230","6'5""",""
"","Drew Brees","2013","QB","NO","2001","2","$9,750,000","$7,400,000","$17,400,000","0.138","$10,000,000","$20,000,000","5","$100,000,000","$120,455,000","2017","2012","32","34","209","6'0""",""
"","Jared Allen","2013","DE","MIN","2004","4","$14,280,612","$2,583,344","$17,063,956","0.130","$14,480,612","$12,210,012","6","$73,260,069","$82,319,136","2014","2008","25","31","270","6'6""",""
"","Tamba Hali","2013","OLB","KC","2006","1","$12,250,000","$2,964,706","$15,464,706","0.112","$12,500,000","$11,500,000","5","$57,500,000","$50,273,530","2016","2011","27","30","275","6'3""",""
"","Julius Peppers","2013","DE","CHI","2002","1","$9,900,000","$1,083,333","$14,383,333","0.111","$13,200,000","$14,000,000","6","$84,000,000","$129,928,000","2016","2010","29","33","287","6'5""",""
"","Adrian Peterson","2013","RB","MIN","2007","1","$11,250,000","$2,400,000","$13,900,000","0.106","$11,500,000","$14,380,000","6","$86,280,000","$59,780,000","2018","2011","25","28","220","6'1""",""
"","Tom Brady","2013","QB","NE","2000","6","$1,000,000","$9,200,000","$13,800,000","0.106","$13,000,000","$13,666,667","3","$41,000,000","$135,381,840","2018","2013","35","36","225","6'4""",""
"","Philip Rivers","2013","QB","SD","2004","1","$7,000,000","$3,910,000","$13,776,666","0.111","$12,000,000","$15,300,000","6","$91,800,000","$106,110,000","0","2009","27","32","228","6'5""",""
"","Ben Roethlisberger","2013","QB","PIT","2004","1","$2,600,000","$4,200,000","$13,595,000","0.108","$11,600,000","$14,664,417","6","$87,986,500","$93,179,382","2016","2008","25","31","240","6'5""",""
"","Terrell Suggs","2013","OLB","BAL","2003","1","$6,400,000","$2,020,000","$13,020,000","0.105","$6,400,000","$10,416,667","6","$62,500,000","$76,710,000","2015","2009","26","31","260","6'3""",""
"","David Harris","2013","ILB","NYJ","2007","2","$10,900,000","$2,000,000","$13,000,000","0.102","$11,000,000","$9,000,000","4","$36,000,000","$34,810,000","2015","2011","26","29","250","6'2""",""
"","Mark Sanchez","2013","QB","NYJ","2009","1","$8,250,000","$1,600,000","$12,853,125","0.101","$8,750,000","$13,491,667","3","$40,475,000","$61,892,500","2017","2012","25","27","225","6'2""",""
"","James Laurinaitis","2013","ILB","STL","2009","2","$1,000,000","$400,000","$12,650,000","0.103","$13,250,000","$8,300,000","5","$41,500,000","$20,365,000","2018","2013","26","27","247","6'2""",""
"","Ryan Clady","2013","LT","DEN","2008","1","$1,500,000","$600,000","$12,600,000","0.089","$15,000,000","$10,500,000","5","$52,500,000","$33,570,500","2018","2013","26","27","325","6'6""",""
"","Sam Bradford","2013","QB","STL","2010","1","$9,000,000","$3,595,000","$12,595,000","0.102","$9,000,000","$13,007,500","6","$78,045,000","$51,045,000","2016","2010","22","26","236","6'4""",""
"","Mario Williams","2013","DE","BUF","2006","1","$6,500,000","$3,800,000","$12,400,000","0.093","$15,000,000","$16,000,000","6","$96,000,000","$84,500,000","2018","2012","26","28","295","6'7""",""
