"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Patrick Mahomes","2023","QB","KC","2017","$5,500,000","$2,000,000","$46,793,381","0.214","$40,450,000","$45,000,000","10","$450,000,000","$117,354,472","2032","2020","24","28",""
"","Dak Prescott","2023","QB","DAL","2016","$31,000,000","$13,200,000","$45,450,000","0.208","$31,000,000","$40,000,000","4","$160,000,000","$162,317,825","2025","2021","27","30",""
"","Matt Ryan","2023","QB","ATL","2008","$20,500,000","$0","$43,612,500","0.200","$28,000,000","$30,000,000","5","$150,000,000","$318,757,749","2024","2018","32","38",""
"","Deshaun Watson","2023","QB","HOU","2017","$20,000,000","$5,400,000","$42,400,000","0.178","$37,000,000","$39,000,000","4","$156,000,000","$123,395,478","2026","2020","24","28",""
"","Russell Wilson","2023","QB","SEA","2012","$22,000,000","$13,000,000","$40,000,000","0.157","$27,000,000","$35,000,000","4","$140,000,000","$232,362,520","2024","2019","30","35",""
"","Josh Allen","2023","QB","BUF","2018","$27,500,000","$3,300,000","$39,772,281","0.182","$28,000,000","$43,005,667","6","$258,034,000","$113,076,199","2029","2021","24","27",""
"","Ryan Tannehill","2023","QB","TEN","2012","$27,000,000","$5,000,000","$36,600,000","0.168","$27,000,000","$29,500,000","4","$118,000,000","$195,975,979","2024","2020","31","35",""
"","Aaron Rodgers","2023","QB","GB","2005","$25,000,000","$4,821,568","$33,173,568","0.152","$0","$33,500,000","4","$134,000,000","$291,098,598","2024","2018","34","40",""
"","Joey Bosa","2023","OLB","LAC","2016","$24,000,000","$7,000,000","$31,000,000","0.112","$24,000,000","$27,000,000","5","$135,000,000","$127,894,417","2026","2020","24","28",""
"","Jared Goff","2023","QB","DET","2016","$20,650,000","$0","$30,650,000","0.128","$25,650,000","$33,500,000","4","$134,000,000","$160,691,068","2025","2019","24","29",""
"","Myles Garrett","2023","DE","CLE","2017","$17,250,000","$4,200,000","$29,176,000","0.120","$17,250,000","$25,000,000","5","$125,000,000","$104,524,426","2027","2020","24","28",""
"","DeMarcus Lawrence","2023","DE","DAL","2014","$21,000,000","$5,000,000","$29,000,000","0.133","$21,000,000","$21,000,000","5","$105,000,000","$127,349,519","2024","2019","26","31",""
"","Khalil Mack","2023","OLB","CHI","2014","$17,200,000","$0","$28,500,000","0.115","$22,900,000","$23,500,000","6","$141,000,000","$150,345,498","2025","2018","26","32",""
"","Frank Clark","2023","DE","KC","2015","$20,500,000","$5,200,000","$27,800,000","0.127","$21,000,000","$20,800,000","5","$104,000,000","$109,527,184","2024","2019","25","30",""
"","DeAndre Hopkins","2023","WR","ARI","2013","$19,450,000","$5,500,000","$27,200,000","0.124","$19,450,000","$27,250,000","2","$54,500,000","$136,261,224","2025","2020","27","31",""
"","T.J. Watt","2023","OLB","PIT","2017","$20,000,000","$7,118,694","$27,118,694","0.112","$20,000,000","$28,002,750","4","$112,011,000","$89,852,038","2026","2021","26","29",""
"","Chris Jones","2023","DT","KC","2016","$19,500,000","$0","$27,041,666","0.124","$20,000,000","$20,000,000","4","$80,000,000","$86,256,291","2024","2020","25","29",""
"","Laremy Tunsil","2023","LT","HOU","2016","$18,500,000","$3,250,000","$26,803,333","0.113","$18,500,000","$22,000,000","3","$66,000,000","$88,846,805","2024","2020","25","29",""
"","Leonard Williams","2023","DE","NYG","2015","$18,000,000","$7,500,000","$26,300,000","0.121","$18,000,000","$21,000,000","3","$63,000,000","$112,008,445","2024","2021","26","29",""
"","Trent Williams","2023","LT","SF","2010","$19,400,000","$6,020,000","$26,270,000","0.119","$20,250,000","$23,010,000","6","$138,060,000","$168,879,204","2027","2021","32","35",""
"","David Bakhtiari","2023","LT","GB","2013","$6,700,000","$6,000,000","$26,268,000","0.120","$17,500,000","$23,000,000","4","$92,000,000","$122,041,762","2025","2020","28","32",""
"","Carson Wentz","2023","QB","IND","2016","$20,000,000","$0","$26,176,470","0.103","$26,176,470","$32,000,000","4","$128,000,000","$154,835,810","2025","2019","26","31",""
"","Michael Thomas","2023","WR","NO","2016","$15,500,000","$4,000,000","$25,350,000","0.116","$16,450,000","$19,250,000","5","$96,250,000","$81,807,442","2025","2019","25","30",""
"","Jalen Ramsey","2023","CB","LAR","2016","$17,000,000","$5,000,000","$25,200,000","0.116","$17,000,000","$20,000,000","5","$100,000,000","$99,141,078","2027","2020","25","29",""
"","Tom Brady","2023","QB","TB","2000","$0","$8,000,000","$24,000,000","0.107","$0","$25,000,000","1","$25,000,000","$320,232,980","2023","2021","43","46",""
"","Trey Flowers","2023","OLB","DET","2015","$16,000,000","$5,614,000","$23,614,000","0.099","$18,000,000","$18,000,000","5","$90,000,000","$94,163,964","2024","2019","25","30",""
"","Aaron Donald","2023","DT","LAR","2014","$14,000,000","$0","$23,500,000","0.108","$19,000,000","$22,500,000","6","$135,000,000","$130,364,238","2025","2018","26","32",""
