"Rank","Player","Year","Pos","Team","Draft Year","BaseSalary","SigningBonus","Cap Hit","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age",""
"","Russell Wilson","2021","QB","SEA","2012","$19,000,000","$13,000,000","$32,000,000","0.174","$19,000,000","$35,000,000","4","$140,000,000","$181,362,520","2024","2019","30","33",""
"","Kirk Cousins","2021","QB","MIN","2012","$21,000,000","$10,000,000","$31,000,000","0.166","$21,000,000","$33,000,000","2","$66,000,000","$161,669,486","2023","2020","31","33",""
"","Aaron Rodgers","2021","QB","GB","2005","$1,100,000","$16,321,568","$27,073,568","0.145","$22,664,706","$33,500,000","4","$134,000,000","$263,608,010","2024","2018","34","38",""
"","Matt Ryan","2021","QB","ATL","2008","$2,000,000","$9,300,000","$26,912,500","0.146","$23,000,000","$30,000,000","5","$150,000,000","$267,007,749","2024","2018","32","36",""
"","Jimmy Garoppolo","2021","QB","SF","2014","$24,100,000","$1,400,000","$26,400,000","0.135","$25,405,870","$27,500,000","5","$137,500,000","$114,164,507","2023","2018","26","30",""
"","Ben Roethlisberger","2021","QB","PIT","2004","$1,075,000","$15,085,000","$25,910,000","0.138","$14,000,000","$14,000,000","1","$14,000,000","$267,286,864","2022","2021","38","39",""
"","Frank Clark","2021","DE","KC","2015","$18,500,000","$5,200,000","$25,800,000","0.137","$19,000,000","$20,800,000","5","$104,000,000","$69,027,184","2024","2019","25","28",""
"","DeMarcus Lawrence","2021","DE","DAL","2014","$17,000,000","$5,000,000","$25,000,000","0.119","$17,000,000","$21,000,000","5","$105,000,000","$87,349,519","2024","2019","26","29",""
"","Derek Carr","2021","QB","LV","2014","$19,525,000","$2,500,000","$22,125,000","0.116","$19,625,000","$25,000,000","5","$125,000,000","$110,666,395","2023","2017","25","30",""
"","Amari Cooper","2021","WR","DAL","2015","$20,000,000","$2,000,000","$22,000,000","0.105","$20,000,000","$20,000,000","5","$100,000,000","$76,672,334","2025","2020","25","27",""
"","Carson Wentz","2021","QB","IND","2016","$15,400,000","$0","$21,305,882","0.112","$21,305,882","$32,000,000","4","$128,000,000","$100,365,221","2025","2019","26","29",""
"","Grady Jarrett","2021","DT","ATL","2015","$13,500,000","$4,500,000","$20,833,000","0.113","$13,500,000","$17,000,000","4","$68,000,000","$55,389,675","2023","2019","25","28",""
"","Joey Bosa","2021","OLB","LAC","2016","$13,750,000","$7,000,000","$20,750,000","0.108","$13,750,000","$27,000,000","5","$135,000,000","$82,644,417","2026","2020","24","26",""
"","Chandler Jones","2021","OLB","ARI","2012","$15,500,000","$3,000,000","$20,176,388","0.105","$15,500,000","$16,500,000","5","$82,500,000","$98,495,510","2022","2017","26","31",""
"","Matthew Stafford","2021","QB","LAR","2009","$9,500,000","$0","$20,000,000","0.107","$20,000,000","$27,000,000","5","$135,000,000","$239,306,037","2023","2017","28","33",""
"","Trey Flowers","2021","OLB","DET","2015","$14,375,000","$5,614,000","$19,989,000","0.101","$14,375,000","$18,000,000","5","$90,000,000","$58,538,964","2024","2019","25","28",""
"","D.J. Humphries","2021","LT","ARI","2015","$15,100,000","$800,000","$19,930,000","0.104","$15,600,000","$14,583,333","3","$43,750,000","$48,684,730","2023","2020","26","28",""
"","Tyrann Mathieu","2021","FS","KC","2013","$14,550,000","$4,933,334","$19,733,334","0.105","$14,800,000","$14,000,000","3","$42,000,000","$73,094,901","2022","2019","26","29",""
"","Brandon Scherff","2021","G","WAS","2015","$18,036,000","$0","$18,036,000","0.090","$18,036,000","$18,036,000","1","$18,036,000","$66,843,708","2022","2021","29","30",""
"","Allen Robinson","2021","WR","CHI","2014","$17,880,000","$0","$17,980,000","0.095","$17,980,000","$17,880,000","1","$17,880,000","$64,530,505","2022","2021","27","28",""
"","Dak Prescott","2021","QB","DAL","2016","$2,750,000","$13,200,000","$17,200,000","0.082","$75,000,000","$40,000,000","4","$160,000,000","$111,317,825","2025","2021","27","28",""
"","Bobby Wagner","2021","ILB","SEA","2012","$13,150,000","$3,750,000","$17,150,000","0.093","$13,400,000","$18,000,000","3","$54,000,000","$84,758,441","2023","2019","28","31",""
"","DeForest Buckner","2021","DT","IND","2016","$1,000,000","$0","$17,000,000","0.089","$17,000,000","$21,000,000","4","$84,000,000","$58,592,973","2025","2022","27","27",""
"","Landon Collins","2021","SS","WAS","2015","$12,500,000","$3,000,000","$16,918,750","0.085","$12,718,750","$14,000,000","6","$84,000,000","$50,796,699","2025","2019","24","27",""
"","Davante Adams","2021","WR","GB","2014","$12,250,000","$3,600,000","$16,787,500","0.090","$12,687,500","$14,500,000","4","$58,000,000","$61,968,141","2022","2017","24","29",""
"","Byron Jones","2021","CB","MIA","2015","$14,000,000","$2,100,000","$16,100,000","0.082","$14,000,000","$16,500,000","5","$82,500,000","$55,050,400","2025","2020","27","29",""
"","Chris Godwin","2021","WR","TB","2017","$15,983,000","$0","$15,983,000","0.088","$15,983,000","$15,983,000","1","$15,983,000","$20,631,664","2022","2021","24","25",""
"","Deshaun Watson","2021","QB","HOU","2017","$10,540,000","$5,400,000","$15,940,000","0.082","$10,540,000","$39,000,000","4","$156,000,000","$51,395,478","2026","2020","24","26",""
"","Tyreek Hill","2021","WR","KC","2016","$990,000","$1,450,000","$15,850,500","0.084","$15,600,500","$18,000,000","3","$54,000,000","$40,254,171","2023","2019","24","27",""
"","Trae Waynes","2021","CB","CIN","2015","$8,400,000","$5,000,000","$15,800,000","0.081","$10,800,000","$14,000,000","3","$42,000,000","$52,861,722","2023","2020","27","29",""
"","Keenan Allen","2021","WR","LAC","2013","$13,000,000","$2,700,000","$15,700,000","0.082","$13,000,000","$20,025,000","4","$80,100,000","$74,512,117","2025","2020","27","29",""
"","Mike Williams","2021","WR","LAC","2017","$15,680,000","$0","$15,680,000","0.082","$15,680,000","$4,937,482","4","$19,749,928","$35,588,155","2022","2017","22","27",""
"","Joe Haden","2021","CB","PIT","2010","$7,000,000","$5,600,000","$15,575,000","0.083","$7,000,000","$11,200,000","2","$22,400,000","$121,471,755","2022","2019","29","32",""
"","Kevin Byard","2021","FS","TEN","2016","$11,200,000","$1,800,000","$15,038,000","0.079","$11,700,000","$14,100,000","5","$70,500,000","$35,008,847","2025","2019","25","28",""
"","Andrew Norwell","2021","G","JAC","-99","$9,000,000","$6,000,000","$15,000,000","0.072","$9,000,000","$13,300,000","5","$66,500,000","$52,564,631","2022","2018","26","30",""
"","Jarvis Landry","2021","WR","CLE","2014","$12,500,000","$1,500,000","$14,711,765","0.069","$13,211,765","$15,100,000","5","$75,500,000","$64,036,112","2023","2018","25","29",""
"","Khalil Mack","2021","OLB","CHI","2014","$2,046,000","$6,800,000","$14,646,000","0.077","$17,246,000","$23,500,000","6","$141,000,000","$109,695,498","2025","2018","26","30",""
"","Za'Darius Smith","2021","OLB","GB","2015","$990,000","$5,000,000","$14,620,000","0.079","$16,529,411","$16,500,000","4","$66,000,000","$55,144,026","2023","2019","26","29",""
"","Aaron Donald","2021","DT","LAR","2014","$1,892,000","$8,000,000","$14,392,000","0.077","$19,892,000","$22,500,000","6","$135,000,000","$97,114,238","2025","2018","26","30",""
"","Carl Lawson","2021","DE","NYJ","2017","$6,200,000","$333,333","$14,333,333","0.068","$15,000,000","$15,000,000","3","$45,000,000","$19,669,669","2024","2021","25","26",""
"","Cam Robinson","2021","LT","JAC","2017","$13,754,000","$0","$13,754,000","0.066","$13,754,000","$13,754,000","1","$13,754,000","$20,994,303","2022","2021","25","26",""
"","D.J. Reader","2021","DT","CIN","2016","$4,300,000","$4,062,500","$13,562,500","0.070","$9,500,000","$13,250,000","4","$53,000,000","$35,784,968","2024","2020","25","27",""
"","Derrick Henry","2021","RB","TEN","2016","$10,500,000","$3,000,000","$13,500,000","0.071","$10,500,000","$12,500,000","4","$50,000,000","$30,907,928","2024","2020","25","27",""
"","Kolton Miller","2021","LT","LV","2018","$9,500,000","$1,969,333","$13,469,333","0.071","$11,500,000","$18,000,000","3","$54,000,000","$22,838,582","2026","2021","25","26",""
"","Taylor Lewan","2021","LT","TEN","2014","$11,600,000","$1,793,971","$13,393,971","0.070","$11,600,000","$16,000,000","5","$80,000,000","$69,208,813","2024","2018","26","30",""
